
 This benchmark computes real vector y=alpha*A*x+beta*y, where A is matrix, y and x are vectors alpha and beta are scalars

 1) m : 5000 n: 20000 nb: 200 alpha: 1.000000 beta: 0.000000 nruns: 2000

--------------------------------------------------------------------------
WARNING: There was an error initializing an OpenFabrics device.

  Local host:   rl-dgxa-c24-u34
  Local device: mlx5_0
--------------------------------------------------------------------------
[rl-dgxa-c24-u34:122507] mca_base_component_repository_open: unable to open mca_pml_ucx: libucp.so.0: cannot open shared object file: No such file or directory (ignored)
[rl-dgxa-c24-u34:122507] mca_base_component_repository_open: unable to open mca_osc_ucx: libucp.so.0: cannot open shared object file: No such file or directory (ignored)
stream size is 4 
Times: 0.003328 BandWidth: 120.23 
Times: 0.003349 BandWidth: 119.47 
Times: 0.003353 BandWidth: 119.32 
Times: 0.003343 BandWidth: 119.69 
Times: 0.003329 BandWidth: 120.18 
Times: 0.003339 BandWidth: 119.82 
Times: 0.003374 BandWidth: 118.58 
Times: 0.003389 BandWidth: 118.06 
Times: 0.003341 BandWidth: 119.76 
Times: 0.003369 BandWidth: 118.76 
Times: 0.003374 BandWidth: 118.59 
Times: 0.003462 BandWidth: 115.57 
Times: 0.003393 BandWidth: 117.92 
Times: 0.003363 BandWidth: 118.97 
Times: 0.003365 BandWidth: 118.90 
Times: 0.003388 BandWidth: 118.10 
Times: 0.003314 BandWidth: 120.73 
Times: 0.003646 BandWidth: 109.73 
Times: 0.003337 BandWidth: 119.89 
Times: 0.003435 BandWidth: 116.47 
Times: 0.003533 BandWidth: 113.25 
Times: 0.003367 BandWidth: 118.82 
Times: 0.003338 BandWidth: 119.86 
Times: 0.003420 BandWidth: 116.99 
Times: 0.003323 BandWidth: 120.41 
Times: 0.003336 BandWidth: 119.94 
Times: 0.003358 BandWidth: 119.14 
Times: 0.003330 BandWidth: 120.14 
Times: 0.003307 BandWidth: 120.98 
Times: 0.003332 BandWidth: 120.08 
Times: 0.003367 BandWidth: 118.83 
Times: 0.003355 BandWidth: 119.25 
Times: 0.005618 BandWidth: 71.22 
Times: 0.003342 BandWidth: 119.72 
Times: 0.003340 BandWidth: 119.79 
Times: 0.003345 BandWidth: 119.61 
Times: 0.003325 BandWidth: 120.33 
Times: 0.003337 BandWidth: 119.90 
Times: 0.003313 BandWidth: 120.77 
Times: 0.003303 BandWidth: 121.13 
Times: 0.003286 BandWidth: 121.76 
Times: 0.003302 BandWidth: 121.17 
Times: 0.003296 BandWidth: 121.39 
Times: 0.003315 BandWidth: 120.69 
Times: 0.003299 BandWidth: 121.28 
Times: 0.003294 BandWidth: 121.46 
Times: 0.003327 BandWidth: 120.26 
Times: 0.003305 BandWidth: 121.06 
Times: 0.003301 BandWidth: 121.21 
Times: 0.003476 BandWidth: 115.10 
Times: 0.003301 BandWidth: 121.21 
Times: 0.003306 BandWidth: 121.03 
Times: 0.003356 BandWidth: 119.22 
Times: 0.003335 BandWidth: 119.97 
Times: 0.003347 BandWidth: 119.54 
Times: 0.003555 BandWidth: 112.55 
Times: 0.003423 BandWidth: 116.89 
Times: 0.003330 BandWidth: 120.15 
Times: 0.003296 BandWidth: 121.38 
Times: 0.003334 BandWidth: 120.00 
Times: 0.003350 BandWidth: 119.43 
Times: 0.003335 BandWidth: 119.97 
Times: 0.003313 BandWidth: 120.77 
Times: 0.003329 BandWidth: 120.18 
Times: 0.003307 BandWidth: 120.99 
Times: 0.003344 BandWidth: 119.65 
Times: 0.003334 BandWidth: 120.00 
Times: 0.003338 BandWidth: 119.86 
Times: 0.003458 BandWidth: 115.70 
Times: 0.003495 BandWidth: 114.47 
Times: 0.003330 BandWidth: 120.15 
Times: 0.003327 BandWidth: 120.25 
Times: 0.003317 BandWidth: 120.62 
Times: 0.003295 BandWidth: 121.43 
Times: 0.003418 BandWidth: 117.06 
Times: 0.003325 BandWidth: 120.33 
Times: 0.003366 BandWidth: 118.87 
Times: 0.003331 BandWidth: 120.11 
Times: 0.003331 BandWidth: 120.12 
Times: 0.003355 BandWidth: 119.25 
Times: 0.003389 BandWidth: 118.05 
Times: 0.003342 BandWidth: 119.71 
Times: 0.003362 BandWidth: 119.01 
Times: 0.003368 BandWidth: 118.80 
Times: 0.003338 BandWidth: 119.86 
Times: 0.003361 BandWidth: 119.04 
Times: 0.003315 BandWidth: 120.69 
Times: 0.003340 BandWidth: 119.79 
Times: 0.003378 BandWidth: 118.44 
Times: 0.003386 BandWidth: 118.16 
Times: 0.003359 BandWidth: 119.11 
Times: 0.003397 BandWidth: 117.78 
Times: 0.003401 BandWidth: 117.64 
Times: 0.003487 BandWidth: 114.74 
Times: 0.003342 BandWidth: 119.72 
Times: 0.003321 BandWidth: 120.47 
Times: 0.003315 BandWidth: 120.69 
Times: 0.003366 BandWidth: 118.87 
Times: 0.003514 BandWidth: 113.86 
Times: 0.003310 BandWidth: 120.87 
Times: 0.003595 BandWidth: 111.29 
Times: 0.003509 BandWidth: 114.02 
Times: 0.003376 BandWidth: 118.51 
Times: 0.003386 BandWidth: 118.16 
Times: 0.003332 BandWidth: 120.08 
Times: 0.003292 BandWidth: 121.54 
Times: 0.003307 BandWidth: 120.98 
Times: 0.003321 BandWidth: 120.48 
Times: 0.003291 BandWidth: 121.57 
Times: 0.003336 BandWidth: 119.94 
Times: 0.003313 BandWidth: 120.77 
Times: 0.003308 BandWidth: 120.96 
Times: 0.003329 BandWidth: 120.18 
Times: 0.003334 BandWidth: 120.00 
Times: 0.003305 BandWidth: 121.06 
Times: 0.003440 BandWidth: 116.31 
Times: 0.003337 BandWidth: 119.89 
Times: 0.003298 BandWidth: 121.31 
Times: 0.003314 BandWidth: 120.73 
Times: 0.003297 BandWidth: 121.36 
Times: 0.003318 BandWidth: 120.59 
Times: 0.003302 BandWidth: 121.17 
Times: 0.003304 BandWidth: 121.10 
Times: 0.003311 BandWidth: 120.84 
Times: 0.003300 BandWidth: 121.24 
Times: 0.003319 BandWidth: 120.55 
Times: 0.003356 BandWidth: 119.22 
Times: 0.003329 BandWidth: 120.18 
Times: 0.003294 BandWidth: 121.46 
Times: 0.005966 BandWidth: 67.06 
Times: 0.003490 BandWidth: 114.64 
Times: 0.003317 BandWidth: 120.63 
Times: 0.003308 BandWidth: 120.95 
Times: 0.003348 BandWidth: 119.50 
Times: 0.003308 BandWidth: 120.95 
Times: 0.003310 BandWidth: 120.88 
Times: 0.003302 BandWidth: 121.17 
Times: 0.003298 BandWidth: 121.31 
Times: 0.003298 BandWidth: 121.31 
Times: 0.003313 BandWidth: 120.76 
Times: 0.003309 BandWidth: 120.91 
Times: 0.003301 BandWidth: 121.21 
Times: 0.003300 BandWidth: 121.24 
Times: 0.003368 BandWidth: 118.80 
Times: 0.003301 BandWidth: 121.20 
Times: 0.003358 BandWidth: 119.15 
Times: 0.003317 BandWidth: 120.62 
Times: 0.003336 BandWidth: 119.94 
Times: 0.003329 BandWidth: 120.18 
Times: 0.003322 BandWidth: 120.43 
Times: 0.003298 BandWidth: 121.31 
Times: 0.003295 BandWidth: 121.43 
Times: 0.003299 BandWidth: 121.28 
Times: 0.003292 BandWidth: 121.54 
Times: 0.003299 BandWidth: 121.28 
Times: 0.003308 BandWidth: 120.95 
Times: 0.003298 BandWidth: 121.31 
Times: 0.003343 BandWidth: 119.68 
Times: 0.003304 BandWidth: 121.10 
Times: 0.003371 BandWidth: 118.69 
Times: 0.003320 BandWidth: 120.51 
Times: 0.003300 BandWidth: 121.24 
Times: 0.003335 BandWidth: 119.97 
Times: 0.003301 BandWidth: 121.21 
Times: 0.003299 BandWidth: 121.28 
Times: 0.003370 BandWidth: 118.72 
Times: 0.003320 BandWidth: 120.51 
Times: 0.003297 BandWidth: 121.35 
Times: 0.003297 BandWidth: 121.36 
Times: 0.003291 BandWidth: 121.57 
Times: 0.003315 BandWidth: 120.69 
Times: 0.003305 BandWidth: 121.06 
Times: 0.003303 BandWidth: 121.13 
Times: 0.003395 BandWidth: 117.85 
Times: 0.003306 BandWidth: 121.02 
Times: 0.003316 BandWidth: 120.66 
Times: 0.003308 BandWidth: 120.95 
Times: 0.003353 BandWidth: 119.33 
Times: 0.003392 BandWidth: 117.95 
Times: 0.003349 BandWidth: 119.47 
Times: 0.003302 BandWidth: 121.17 
Times: 0.003335 BandWidth: 119.97 
Times: 0.003294 BandWidth: 121.46 
Times: 0.003313 BandWidth: 120.76 
Times: 0.003306 BandWidth: 121.02 
Times: 0.003320 BandWidth: 120.51 
Times: 0.003302 BandWidth: 121.17 
Times: 0.003302 BandWidth: 121.17 
Times: 0.003273 BandWidth: 122.24 
Times: 0.003341 BandWidth: 119.76 
Times: 0.003315 BandWidth: 120.69 
Times: 0.003351 BandWidth: 119.40 
Times: 0.003286 BandWidth: 121.76 
Times: 0.003342 BandWidth: 119.72 
Times: 0.003372 BandWidth: 118.65 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003285 BandWidth: 121.79 
Times: 0.003359 BandWidth: 119.12 
Times: 0.003326 BandWidth: 120.29 
Times: 0.003328 BandWidth: 120.22 
Times: 0.003310 BandWidth: 120.87 
Times: 0.003296 BandWidth: 121.38 
Times: 0.003313 BandWidth: 120.76 
Times: 0.003306 BandWidth: 121.02 
Times: 0.003310 BandWidth: 120.88 
Times: 0.003283 BandWidth: 121.87 
Times: 0.003323 BandWidth: 120.40 
Times: 0.003328 BandWidth: 120.22 
Times: 0.003304 BandWidth: 121.10 
Times: 0.003316 BandWidth: 120.66 
Times: 0.003335 BandWidth: 119.97 
Times: 0.003348 BandWidth: 119.50 
Times: 0.003310 BandWidth: 120.87 
Times: 0.003301 BandWidth: 121.21 
Times: 0.003315 BandWidth: 120.69 
Times: 0.003329 BandWidth: 120.18 
Times: 0.003304 BandWidth: 121.10 
Times: 0.003306 BandWidth: 121.02 
Times: 0.003302 BandWidth: 121.17 
Times: 0.003281 BandWidth: 121.94 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003322 BandWidth: 120.44 
Times: 0.003349 BandWidth: 119.47 
Times: 0.003290 BandWidth: 121.60 
Times: 0.003299 BandWidth: 121.28 
Times: 0.003300 BandWidth: 121.24 
Times: 0.003335 BandWidth: 119.97 
Times: 0.003285 BandWidth: 121.80 
Times: 0.003335 BandWidth: 119.97 
Times: 0.003379 BandWidth: 118.40 
Times: 0.003312 BandWidth: 120.80 
Times: 0.003313 BandWidth: 120.76 
Times: 0.003329 BandWidth: 120.18 
Times: 0.003305 BandWidth: 121.05 
Times: 0.003279 BandWidth: 122.02 
Times: 0.003281 BandWidth: 121.95 
Times: 0.003286 BandWidth: 121.76 
Times: 0.003294 BandWidth: 121.46 
Times: 0.003281 BandWidth: 121.95 
Times: 0.003312 BandWidth: 120.80 
Times: 0.003276 BandWidth: 122.14 
Times: 0.003296 BandWidth: 121.38 
Times: 0.003313 BandWidth: 120.76 
Times: 0.003321 BandWidth: 120.48 
Times: 0.003342 BandWidth: 119.72 
Times: 0.003290 BandWidth: 121.60 
Times: 0.005645 BandWidth: 70.88 
Times: 0.003280 BandWidth: 121.98 
Times: 0.003292 BandWidth: 121.53 
Times: 0.003300 BandWidth: 121.24 
Times: 0.003292 BandWidth: 121.53 
Times: 0.003294 BandWidth: 121.46 
Times: 0.003291 BandWidth: 121.57 
Times: 0.003287 BandWidth: 121.72 
Times: 0.003276 BandWidth: 122.13 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003297 BandWidth: 121.35 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003331 BandWidth: 120.11 
Times: 0.003291 BandWidth: 121.58 
Times: 0.003300 BandWidth: 121.24 
Times: 0.003338 BandWidth: 119.86 
Times: 0.003293 BandWidth: 121.50 
Times: 0.003290 BandWidth: 121.61 
Times: 0.003376 BandWidth: 118.51 
Times: 0.003290 BandWidth: 121.61 
Times: 0.003359 BandWidth: 119.11 
Times: 0.003312 BandWidth: 120.80 
Times: 0.003279 BandWidth: 122.02 
Times: 0.003341 BandWidth: 119.76 
Times: 0.003280 BandWidth: 121.98 
Times: 0.003294 BandWidth: 121.46 
Times: 0.003288 BandWidth: 121.68 
Times: 0.003288 BandWidth: 121.68 
Times: 0.003330 BandWidth: 120.15 
Times: 0.003281 BandWidth: 121.94 
Times: 0.003415 BandWidth: 117.16 
Times: 0.003293 BandWidth: 121.51 
Times: 0.003293 BandWidth: 121.50 
Times: 0.003287 BandWidth: 121.73 
Times: 0.003318 BandWidth: 120.58 
Times: 0.003307 BandWidth: 120.99 
Times: 0.003292 BandWidth: 121.53 
Times: 0.003285 BandWidth: 121.79 
Times: 0.003298 BandWidth: 121.31 
Times: 0.003290 BandWidth: 121.60 
Times: 0.003301 BandWidth: 121.21 
Times: 0.003285 BandWidth: 121.79 
Times: 0.003435 BandWidth: 116.48 
Times: 0.003295 BandWidth: 121.43 
Times: 0.003276 BandWidth: 122.13 
Times: 0.003278 BandWidth: 122.06 
Times: 0.003304 BandWidth: 121.10 
Times: 0.003296 BandWidth: 121.39 
Times: 0.003289 BandWidth: 121.65 
Times: 0.003380 BandWidth: 118.37 
Times: 0.003288 BandWidth: 121.68 
Times: 0.003295 BandWidth: 121.43 
Times: 0.003295 BandWidth: 121.42 
Times: 0.003301 BandWidth: 121.21 
Times: 0.003299 BandWidth: 121.28 
Times: 0.003301 BandWidth: 121.21 
Times: 0.003287 BandWidth: 121.72 
Times: 0.003292 BandWidth: 121.53 
Times: 0.003289 BandWidth: 121.65 
Times: 0.003280 BandWidth: 121.98 
Times: 0.003352 BandWidth: 119.36 
Times: 0.003277 BandWidth: 122.09 
Times: 0.003285 BandWidth: 121.80 
Times: 0.003281 BandWidth: 121.95 
Times: 0.003286 BandWidth: 121.75 
Times: 0.003279 BandWidth: 122.02 
Times: 0.003288 BandWidth: 121.68 
Times: 0.003279 BandWidth: 122.02 
Times: 0.003282 BandWidth: 121.90 
Times: 0.003271 BandWidth: 122.31 
Times: 0.003282 BandWidth: 121.90 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003278 BandWidth: 122.06 
Times: 0.003281 BandWidth: 121.94 
Times: 0.003286 BandWidth: 121.76 
Times: 0.003302 BandWidth: 121.17 
Times: 0.003462 BandWidth: 115.57 
Times: 0.003469 BandWidth: 115.34 
Times: 0.003269 BandWidth: 122.39 
Times: 0.003272 BandWidth: 122.29 
Times: 0.003268 BandWidth: 122.43 
Times: 0.003265 BandWidth: 122.54 
Times: 0.003300 BandWidth: 121.24 
Times: 0.003282 BandWidth: 121.90 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003276 BandWidth: 122.13 
Times: 0.003269 BandWidth: 122.39 
Times: 0.003262 BandWidth: 122.65 
Times: 0.003280 BandWidth: 121.98 
Times: 0.003267 BandWidth: 122.47 
Times: 0.003271 BandWidth: 122.31 
Times: 0.003270 BandWidth: 122.36 
Times: 0.003269 BandWidth: 122.39 
Times: 0.003265 BandWidth: 122.54 
Times: 0.003270 BandWidth: 122.36 
Times: 0.003267 BandWidth: 122.47 
Times: 0.003280 BandWidth: 121.98 
Times: 0.003272 BandWidth: 122.28 
Times: 0.003272 BandWidth: 122.28 
Times: 0.003265 BandWidth: 122.54 
Times: 0.003269 BandWidth: 122.39 
Times: 0.003276 BandWidth: 122.14 
Times: 0.003273 BandWidth: 122.24 
Times: 0.003277 BandWidth: 122.09 
Times: 0.003279 BandWidth: 122.02 
Times: 0.003272 BandWidth: 122.28 
Times: 0.003271 BandWidth: 122.31 
Times: 0.003464 BandWidth: 115.50 
Times: 0.003279 BandWidth: 122.02 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003279 BandWidth: 122.02 
Times: 0.003278 BandWidth: 122.06 
Times: 0.003278 BandWidth: 122.06 
Times: 0.003282 BandWidth: 121.91 
Times: 0.003279 BandWidth: 122.02 
Times: 0.003282 BandWidth: 121.90 
Times: 0.003273 BandWidth: 122.24 
Times: 0.005119 BandWidth: 78.16 
Times: 0.003274 BandWidth: 122.21 
Times: 0.003277 BandWidth: 122.10 
Times: 0.003278 BandWidth: 122.06 
Times: 0.003282 BandWidth: 121.90 
Times: 0.003283 BandWidth: 121.87 
Times: 0.003276 BandWidth: 122.13 
Times: 0.003272 BandWidth: 122.28 
Times: 0.003280 BandWidth: 121.98 
Times: 0.003287 BandWidth: 121.73 
Times: 0.003280 BandWidth: 121.98 
Times: 0.003285 BandWidth: 121.80 
Times: 0.003288 BandWidth: 121.68 
Times: 0.003279 BandWidth: 122.02 
Times: 0.003276 BandWidth: 122.13 
Times: 0.003281 BandWidth: 121.95 
Times: 0.003286 BandWidth: 121.75 
Times: 0.003278 BandWidth: 122.06 
Times: 0.003284 BandWidth: 121.83 
Times: 0.003288 BandWidth: 121.68 
Times: 0.003318 BandWidth: 120.59 
Times: 0.003282 BandWidth: 121.90 
Times: 0.003373 BandWidth: 118.62 
Times: 0.003351 BandWidth: 119.39 
Times: 0.003283 BandWidth: 121.87 
Times: 0.003269 BandWidth: 122.39 
Times: 0.003285 BandWidth: 121.79 
